,title,primary_field,1900,1905,1910,1915,1920,1925,1930,1935,1940,1945,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020
1197,Ab initio molecular orbital theory,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.749204499999999,23.8607245,44.362087,64.02316499999999,86.06341,96.6005455
1211,Absorption and scattering of light by small particles,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.134663,17.409777,37.6330705,73.03925100000002,119.616429,138.61729499999998
1232,Acoustic fields and waves in solids,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7752845,6.629175999999998,10.888407,15.5261005,22.4441995,31.118764000000002,41.4823295,50.23153249999999,53.05838600000001
1233,Acoustic-mode scattering of holes,Atomic physics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.658354999999998,15.7147835,21.100579000000003,25.753258,27.573286499999995
1238,Acrylamide gel as a supporting medium for zone electrophoresis.,Chromatography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.953275,2.6111495,0.0,0.0,0.0,0.0,0.0,25.2146725,27.144036499999995,27.878224000000003
1241,Action Research and Minority Problems,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660995000000001,1.2641035,1.6560384999999997,2.2274000000000003,3.172787,4.0967455,5.2706125,6.574554999999998,8.068175,10.652889,14.5814955,22.66327,26.316570000000002
1246,Activation of carbon disulphide by transition metal complexes,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2951635,22.787472,24.669406
1260,Acts of meaning,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.708229999999999,23.15729,25.8751905
1270,Adapting a clinical comorbidity index for use with ICD-9-CM administrative databases,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.026856,35.5389
1296,Adsorption Surface Area and Porosity,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.141779,5.7334545000000015,8.521156999999999,12.710322500000002,21.2273905,34.14201849999999,47.5819295,62.305128,68.83085
1299,Advanced Inorganic Chemistry,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.269816,72.91216749999998,92.2214815,113.687407,120.476238
1301,Advanced engineering electromagnetics,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.714159,26.8726485
1304,Advanced statistical methods in biometric research,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7285604999999995,3.012307,5.9163320000000015,9.029592999999998,11.5942725,14.165199500000002,16.5247825,19.123385500000005,21.545826,25.449638,30.398609999999998,37.716957,46.69219199999999
1307,Advances in Cryogenic Engineering,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2919400000000003,7.4497065,10.107036,13.950897500000002,18.291346,22.843708000000003,27.8951645,33.445401000000004,38.681163,42.3186615,45.094719,46.616057500000004
1310,Advances in Protein Chemistry,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6347035,2.8625200000000004,4.284706,5.944279999999999,7.533763,8.9749975,10.6071505,12.965433,15.109626,16.9740245,18.8221625,21.0615725,23.4492395,26.2597475,27.2572225
1318,Advances in experimental social psychology,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0697419999999997,4.1360920000000005,6.8280590000000005,14.8397,23.009891500000002,32.7288765,44.907872,66.253514,98.363352,111.33425849999999
1320,Advances in heterocyclic chemistry,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.959163500000002,9.301006500000002,11.9964075,15.390211,19.077324,22.7057445,29.673372999999994,30.591424000000004
1331,Aggregation of blood platelets by adenosine diphosphate and its reversal.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.366698,4.707750999999999,8.075961000000001,11.9499295,14.885735999999998,17.832779499999994,20.117605,22.515676000000006,25.805464999999998,26.930831
1366,Alternative Ways of Assessing Model Fit,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1585615,28.8568375,37.5310535
1372,Amino Acid Metabolism in Mammalian Cell Cultures,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6561490000000003,6.0875305000000015,12.3641175,17.944019,22.0011285,24.9652655,27.2721655,28.995362000000004,30.644804000000004,32.284572999999995,34.2166485,34.957194
1374,Amino acid substitution matrices from protein blocks,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3780705
1391,An Air-Drying Technique for Flattening Chromosomes in Mammalian Cells Grown In Vitro,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4134389999999994,8.838427999999997,13.162701,16.147527,18.3389205,19.856434,21.0242915,22.0836465,23.1995775,26.1127995,27.413715999999997,27.870590999999997
1401,An Analysis of Transformations,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5946765,5.2973789999999985,9.188254000000002,12.4533335,16.583560000000002,21.7524695,29.898606,41.252668,46.854593
1402,An Analysis of Variance Test for Normality (Complete Samples),Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.896485,8.063933500000001,11.7294225,16.509533499999996,23.960999,35.74237299999999,42.7314725
1423,An Extended HÃ¼ckel Theory. I. Hydrocarbons,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8502040000000002,6.1451265,9.250423,11.7830915,14.2558605,16.812975,18.831657,20.367029,21.745830999999995,23.384699,24.008148499999997
1440,An Introduction to Applied Geostatistics,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.739773999999999,22.3411455,25.093811
1442,An Introduction to Copulas,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8473975,26.762837
1509,An efficient mRNA-dependent translation system from reticulocyte lysates.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.294386499999999,10.941591499999998,13.8666455,15.7797915,17.310675500000002,19.0124095,20.369944500000006,20.832055500000006
1519,An enzyme isolated from arteries transforms prostaglandin endoperoxides to an unstable substance that inhibits platelet aggregation.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7058310000000003,8.371115,11.960988,14.5252,16.448087,18.030829500000007,19.280711999999994,20.865911000000004,21.456678
1543,An inequality and associated maximization technique in statistical estimation of probabilistic functions of a Markov process,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.281403,19.7119085,21.532982500000003
1553,An introduction to boundary layer meteorology,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.956388000000002,22.260744,25.262128
1571,An introduction to hydrogen bonding,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9561675,20.9347865,23.416497500000002
1580,An introduction to population genetics theory,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.910944,5.388618,7.692798,9.950823,13.851600500000005,18.5092435,23.367257,25.4541685
1582,An introduction to signal detection and estimation,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3183525,24.9411765,28.510785500000004
1584,An introduction to statistical methods and data analysis,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0043825,12.673832,18.751366,24.978755,27.369346
1586,An introduction to the Bootstrap,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.612055499999999,30.193997999999997,64.825548,105.25943600000001,123.35019
1602,An inventory for measuring clinical anxiety: psychometric properties.,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.77202
1603,An inventory for measuring depression,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2734525000000003,7.453761,14.367372,24.845577,39.888639000000005,58.79478099999999,87.165707,125.4693845,144.2405805
1633,Analysis of C14-labeled proteins by disc electrophoresis.,Chromatography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1001455,8.560478,17.850893000000006,28.840628000000002,36.8159315,44.0809665,47.578793,53.9845545,56.3783925
1638,Analysis of Incomplete Multivariate Data,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0341175
1647,Analysis of Survival Data.,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.337539,18.6408065,30.439138,44.3582535,50.348220500000004
1652,Analysis of binary data,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3010745,12.619686999999999,17.294755000000002,22.895906499999995,29.4789865,32.6079045
1660,Analysis of longitudinal data,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.633683500000004,30.1827355,35.3811145
1661,Analysis of nitrate  nitrite  and [15N]nitrate in biological fluids,Chromatography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.697395000000002,16.251932500000002,23.4072155,26.634452999999993
1664,Analysis of panel data,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.178555,17.440572500000002,27.2936535,31.037716499999995
1702,Angiogenesis in cancer  vascular  rheumatoid and other disease.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.823006,21.462373000000003,23.916238
1706,Angular momentum in quantum mechanics,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8779809999999997,10.9162275,17.753296000000006,24.8499715,31.5044005,38.52645450000001,45.14033849999999,52.5706475,61.505167500000006,71.7605535,80.230166,84.07540449999998
1711,Animal species and evolution,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6631694999999995,5.4458825,8.259272000000001,11.1077325,13.6606905,16.280407500000003,19.686723,24.041392,29.268492499999994,34.980670999999994,37.72934999999999
1712,Animal tissue techniques,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7996875,6.062192,8.641160000000001,11.3104915,13.560093,15.869067000000001,18.602173999999998,22.145926000000006,23.246506
1722,Annual review of psychology,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2456205,18.479145000000003,28.986445499999995,39.7767875,58.9771485,88.00542200000002,98.8626505
1727,Another look at the instrumental variable estimation of error-components models,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.213367,23.710725
1739,Anthropometric standardization reference manual,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9066945,23.295279
1762,Apoptosis in the pathogenesis and treatment of disease,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.609258999999998,14.2230845,19.000110000000006,20.69059
1763,Apoptosis: A Basic Biological Phenomenon with Wide-ranging Implications in Tissue Kinetics,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.354037,20.869642499999998,29.228432,37.5627755,41.11407550000001
1794,Applications of Item Response Theory to Practical Testing Problems.,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.992677,14.666181000000002,19.83787,21.755436
1819,Applied linear statistical models,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.299629999999997,37.6026745,55.313121499999994,75.84976749999998,83.8761305
1820,Applied logistic regression,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4473885,101.043623,163.29290550000005,188.9634325
1831,Applied regression analysis 2nd ed.,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.216219500000001,12.284855,16.679227500000003,21.427982,26.933789,29.4663045
1833,Applied statistical decision theory,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5323545,5.4689855000000005,7.996894,10.067052000000002,12.559804499999998,14.616711000000002,16.581749499999994,19.434426000000002,23.4344495,28.354665999999998,31.1387815
1883,Assay for lipid peroxides in animal tissues by thiobarbituric acid reaction,Biochemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.108107499999996,14.9294345,25.050392999999996,43.391965,52.160769
1885,Assembly of the tau of bacteriophage T4,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.032952,14.714061499999998,25.161947,32.7618395,39.7153325,43.716682,49.921104,52.246262
1895,Astrophysics of Gaseous Nebulae and Active Galactic Nuclei,Atomic physics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.986477,32.621640500000005,49.73111199999999,62.803967500000006,66.51708199999999
1932,Attachment and loss,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.842671499999999,7.5267845000000015,11.361619000000001,17.487246,26.845159499999998,40.3581195,46.40048899999999
1945,Autism Diagnostic Interview-Revised: a revised version of a diagnostic interview for caregivers of individuals with possible pervasive developmental disorders,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.178524
2004,Baculovirus expression vectors: a laboratory manual.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2767645,16.9703865,23.4891895,28.9491475,30.92544
2013,Banting lecture 1988. Role of insulin resistance in human disease.,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.941029,21.7929805,24.6086055
2024,Basic principles of ROC analysis.,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.293153500000001,13.165523,22.354244000000005,33.848980999999995,39.5307465
2031,Bayesian data analysis,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.734745999999998,43.7617405,53.193391500000004
2048,Belief  attitude  intention  and behavior : an introduction to theory and research,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.811017500000001,8.331726000000002,13.469058,21.832157,40.508833,71.54560550000002,85.175738
2056,Bergey's manual of systematic bacteriology,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.451329,84.26216649999998,91.9629795
2064,Bevacizumab plus Irinotecan  Fluorouracil  and Leucovorin for Metastatic Colorectal Cancer,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.424247499999996,32.924291499999995
2066,Beyond cholesterol. Modifications of low-density lipoprotein that increase its atherogenicity.,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.664348,14.049845999999999,19.066325000000006,24.5768495,26.493990500000002
2070,Beyond the pleasure principle,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6749685000000001,1.096509,1.5422915,2.0762445000000005,2.682813,3.4001874999999995,4.2003095,5.282529499999999,6.730156,8.1728525,10.3750155,14.178204500000001,19.578730499999995,21.7876595
2092,Bioenergetics And Growth,Chemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1048475,2.1781,3.6423354999999993,5.6543364999999985,7.909097499999999,10.1438155,12.586452,15.078745500000002,17.068807999999997,18.806276,21.026391,23.7798555,27.2492325,28.500857500000002
2098,Biological Sequence Analysis: Probabilistic Models of Proteins and Nucleic Acids,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.340297,22.414713
2130,Body fat assessed from total body density and its estimation from skinfold thickness: measurements on 481 men and women aged from 16 to 72 years,Biochemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9668305,8.794389500000001,12.153853000000002,16.881867500000002,22.7283205,25.074703
2137,Bootstrap Methods for Standard Errors  Confidence Intervals  and Other Measures of Statistical Accuracy,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.341615,21.241866
2148,Boundary-layer theory /,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0805255,153.83389300000005,182.576439,195.7645375
2151,Bowling alone: the collapse and revival of American community,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.426781,31.803728,61.393588,73.817885
2154,Brainâcomputer interfaces for communication and control,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.699014000000002,25.010842499999995
2168,Brownian motion in a field of force and the diffusion model of chemical reactions,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.160412,1.4182254999999997,2.0359545,3.5823339999999995,6.2779135,9.470284,13.354622499999998,15.717851999999999,17.993064,20.3188935,23.517809,24.894078
2185,Buoyancy Effects in Fluids,Classical mechanics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7013,6.358569999999999,9.4283025,12.095594,15.196181500000002,19.012545499999998,22.8537805,24.4040955
2210,CDC definitions for nosocomial infections,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2963265,22.309602
2284,COLORIMETRY OF TOTAL PHENOLICS WITH PHOSPHOMOLYBDIC-PHOSPHOTUNGSTIC ACID REAGENTS,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.858726,34.857820499999995
2285,COMMON METHOD BIASES IN BEHAVIORAL RESEARCH: A CRITICAL REVIEW OF THE LITERATURE AND RECOMMENDED REMEDIES,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.898615
2287,COMPARATIVE FIT INDEXES IN STRUCTURAL MODELS,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.999798,27.662918999999995,35.1451885
2299,CONDITIONAL LOGIT ANALYSIS OF QUALITATIVE CHOICE BEHAVIOR,Econometrics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.664018500000001,6.850983500000001,9.833692999999998,15.859929500000002,27.2884685,43.258872,50.16416999999999
2319,COPPER ENZYMES IN ISOLATED CHLOROPLASTS. POLYPHENOLOXIDASE IN BETA VULGARIS,Biochemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0013509999999997,4.7555295000000015,10.3695925,17.288142,25.3838225,33.548174499999995,40.7616655,46.44500349999999,52.749037,60.467606499999995,73.94110099999997,79.650925
2344,CYTOCHEMISTRY AND ELECTRON MICROSCOPY The Preservation of Cellular Ultrastructure and Enzymatic Activity by Aldehyde Fixation,Biology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6645439999999985,14.0243885,18.5583395,22.072452,24.742404000000004,26.7244765,28.204794,29.373561,30.659075500000004,32.1782975,32.7768505
2366,Campbell's operative orthopaedics,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0349235000000006,9.974172499999998,14.988654000000002,22.0321195,24.721511000000003
2373,Cancer  principles and practice of oncology,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.124760499999999,13.302814999999999,23.8008335,36.541746999999994,49.392574,53.3896395
2403,Carrier Generation and Recombination in P-N Junctions and P-N Junction Characteristics,Atomic physics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.215143,5.025106999999998,7.707902500000001,9.856711,12.009778,13.890156500000002,16.236947,18.9623275,21.704427499999998,23.9847905,27.0722795,28.5321885
2408,Case report 3,Medicine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.613116,35.42567999999999
2409,Case study research : design and methods,Psychology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.732032500000003,72.49945,151.85340150000005,182.5250055
2416,Catalase in vitro.,Biochemistry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5849265,26.351318
