,title,1900_D,1905_D,1910_D,1915_D,1920_D,1925_D,1930_D,1935_D,1940_D,1945_D,1950_D,1955_D,1960_D,1965_D,1970_D,1975_D,1980_D,1985_D,1990_D,1995_D,2000_D,2005_D,2010_D,2015_D,2020_D,Unnamed: 0,primary_field,1900,1905,1910,1915,1920,1925,1930,1935,1940,1945,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,score_sum,total_years_pub,time_weighted_score,publisher
352,Intensive blood-glucose control with sulphonylureas or insulin compared with conventional treatment and risk of complications in patients with type 2 diabetes (UKPDS 33),0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23553719,0.030100334,-0.061688312,342,Endocrinology,,,,,,,,,,,,,,,,,,,,,,2.42,2.99,3.08,2.89,192.27,5,38.454,LANCET LTD
353,Meta-analysis in clinical trials.,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089285714,0.086065574,0.079245283,-0.038461537999999997,343,Econometrics,,,,,,,,,,,,,,,,,,,,,2.24,2.44,2.65,2.86,2.75,230.69,6,38.448,Elsevier
354,The C# Programming Language,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167420814,0.0038759690000000004,-0.023166022999999997,-0.035573123,-0.053278689000000004,-0.082251082,344,Fourth-generation programming language,,,,,,,,,,,,,,,,,,,2.21,2.58,2.59,2.53,2.44,2.31,2.12,307.242,8,38.405,Addison Wesley
355,Handbook of Mathematical Functions  With Formulas  Graphs  and Mathematical Tables ,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22047244100000002,0.064516129,0.042424242,0.023255814,0.022727273,0.022222222000000003,0.032608696,0.005263158,-0.068062827,345,Haplogroup M,,,,,,,,,,,,,,,,1.27,1.55,1.65,1.72,1.76,1.8,1.84,1.9,1.91,1.78,422.237,11,38.385,American Institute of Physics
356,The reflective practitioner : how professionals think in action,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316770186,0.160377358,0.06097561,0.019157088,-0.063909774,346,Psychology,,,,,,,,,,,,,,,,,,,,1.61,2.12,2.46,2.61,2.66,2.49,268.534,7,38.362,Ashgate
357,NMR of proteins and nucleic acids,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346733668,0.048507463,-0.039145907,-0.062962963,-0.08300395299999999,347,Biochemistry,,,,,,,,,,,,,,,,,,,,1.99,2.68,2.81,2.7,2.53,2.32,268.446,7,38.349,Wiley
358,Image Analysis and Mathematical Morphology,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12446351900000001,0.019083969,-0.007490637,-0.033962264,-0.078125,348,Computer Science,,,,,,,,,,,,,,,,,,,,2.33,2.62,2.67,2.65,2.56,2.36,268.04400000000004,7,38.292,Academic Press
359,An Algorithm for Vector Quantizer Design,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429447853,0.098712446,-0.00390625,-0.031372549,-0.052631579000000005,-0.08119658099999999,349,Statistical model,,,,,,,,,,,,,,,,,,,1.63,2.33,2.56,2.55,2.47,2.34,2.15,305.838,8,38.23,IEEE
360,Modern Aspects of Electrochemistry,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022222222000000003,-0.032467532,-0.080536913,350,Chemistry,,,,,,,,,,,,,,,,,,,,,,3.15,3.08,2.98,2.74,191.128,5,38.226,The Electrochemical Society
361,Estimation of the Concentration of Low-Density Lipoprotein Cholesterol in Plasma  Without Use of the Preparative Ultracentrifuge,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.454545455,0.125,0.078703704,0.042918455,0.004115226,-0.06557377,351,Chromatography,,,,,,,,,,,,,,,,,,,1.32,1.92,2.16,2.33,2.43,2.44,2.28,305.582,8,38.198,American Association for Clinical Chemistry
362,A low-cost  high-efficiency solar cell based on dye-sensitized colloidal TiO2 films,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267605634,0.15185185199999998,-0.038585209,352,Quantum dot solar cell,,,,,,,,,,,,,,,,,,,,,,2.13,2.7,3.11,2.99,190.792,5,38.158,Nature Publishing Group
363,Inhibited spontaneous emission in solid-state physics and electronics,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15530303,0.0032786890000000004,-0.071895425,353,Solid-state physics,,,,,,,,,,,,,,,,,,,,,,2.64,3.05,3.06,2.84,190.735,5,38.147,American Physical Society
364,On the Mechanics of Economic Development,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209302326,0.076923077,0.017857143,-0.070175439,354,Economics,,,,,,,,,,,,,,,,,,,,,2.15,2.6,2.8,2.85,2.65,228.689,6,38.115,Elsevier
365,Astrophysics of Gaseous Nebulae and Active Galactic Nuclei,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11328125,0.014035088000000001,-0.038062284,-0.082733813,355,Atomic physics,,,,,,,,,,,,,,,,,,,,,2.56,2.85,2.89,2.78,2.55,228.66,6,38.11,American Institute of Physics
366,Fast algorithms for mining association rules,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221311475,0.033557047,-0.064935065,356,FSA-Red Algorithm,,,,,,,,,,,,,,,,,,,,,,2.44,2.98,3.08,2.88,190.509,5,38.102,Morgan Kaufmann Publishers Inc.
367,Elliptic partial differential equations of second order,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235294118,0.104761905,0.038793102999999995,0.01659751,-0.024489796,-0.062761506,357,Elliptic boundary value problem,,,,,,,,,,,,,,,,,,,1.7,2.1,2.32,2.41,2.45,2.39,2.24,304.2940000000001,8,38.037,Springer-Verlag
368,Phase Annealing in SHELX-90: Direct Methods for Larger Structures,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278481013,-0.0330033,-0.06484641599999999,-0.083941606,358,Direct method,,,,,,,,,,,,,,,,,,,,,2.37,3.03,2.93,2.74,2.51,228.188,6,38.031,International Union of Crystallography
369,A robust layered control system for a mobile robot,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29207920800000003,0.034482759,-0.0074074069999999995,-0.044776119,-0.08203125,359,Control engineering,,,,,,,,,,,,,,,,,,,,2.02,2.61,2.7,2.68,2.56,2.35,266.095,7,38.014,IEEE
370,Improved patch-clamp techniques for high-resolution current recording from cells and cell-free membrane patches.,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295336788,0.055999999999999994,-0.018939394,-0.054054054000000004,-0.06122449,-0.086956522,360,Biology,,,,,,,,,,,,,,,,,,,1.93,2.5,2.64,2.59,2.45,2.3,2.1,303.597,8,37.95,Pflugers Arch
371,Third Reference Catalogue of Bright Galaxies,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.120155039,-0.0034602079999999998,-0.041666667000000004,-0.079710145,361,Astronomy,,,,,,,,,,,,,,,,,,,,,2.58,2.89,2.88,2.76,2.54,227.585,6,37.931,Springer New York
372,Testing statistical hypotheses,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021818182000000002,-0.044609665,-0.046692607000000004,-0.032653061000000004,-0.037974684,-0.074561404,362,Econometrics,,,,,,,,,,,,,,,,,,,2.75,2.69,2.57,2.45,2.37,2.28,2.11,303.244,8,37.905,Taylor & Francis Group
373,The NCEP/NCAR 40-Year Reanalysis Project,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211618257,0.051369862999999995,-0.052117264,363,Meteorology,,,,,,,,,,,,,,,,,,,,,,2.41,2.92,3.07,2.91,189.449,5,37.89,American Meteorological Society
374,Coefficient alpha and the internal structure of tests,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.464285714,0.492753623,0.22330097100000001,0.198412698,0.039735098999999996,0.031847134,0.0,-0.00617284,-0.00621118,-0.00625,-0.06918239,364,Sampling,,,,,,,,,,,,,,0.28,0.69,1.03,1.26,1.51,1.57,1.62,1.62,1.61,1.6,1.59,1.48,492.4380000000001,13,37.88,Springer
375,Numerical recipes in Fortran,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523800000001,0.013986014,-0.04137931,-0.079136691,365,Computational science,,,,,,,,,,,,,,,,,,,,,2.31,2.86,2.9,2.78,2.56,227.04,6,37.84,Cambridge University Press
376,Basics of qualitative research : techniques and procedures for developing grounded theory,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174377224,-0.036363636,366,Applied mathematics,,,,,,,,,,,,,,,,,,,,,,,2.81,3.3,3.18,151.178,4,37.794,SAGE Publications
377,Communities of practice: Learning  meaning  and identity.,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41262135899999997,0.065292096,-0.058064516,367,Psychology,,,,,,,,,,,,,,,,,,,,,,2.06,2.91,3.1,2.92,188.496,5,37.699,Cambridge University Press
378,Cosmic Strings and Other Topological Defects,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003215434,-0.051282050999999995,-0.081081081,368,Classical mechanics,,,,,,,,,,,,,,,,,,,,,,3.11,3.12,2.96,2.72,188.204,5,37.641,Cambridge University Press
379,Field Computation by Moment Methods,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075268817,0.12,0.035714286,0.0,-0.021551723999999998,-0.04845815,-0.083333333,369,Computer Science,,,,,,,,,,,,,,,,,,1.86,2.0,2.24,2.32,2.32,2.27,2.16,1.98,338.731,9,37.637,Macmillan
